trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2269,False,"{'a': 8.736844011737349e-11, 'e': 0.10329820734275857}",20,0,30.085962675818383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2270,False,"{'a': 8.649475571619976e-11, 'e': 0.10319490913541582}",25,15,5.785799336891678,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2271,False,"{'a': 8.562980815903776e-11, 'e': 0.1030917142262804}",20,10,16.205238044866462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 8.477351007744739e-11, 'e': 0.10298862251205412}",20,6,-8.799616348641456,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2273,False,"{'a': 8.392577497667291e-11, 'e': 0.10288563388954207}",25,8,20.2680207333918,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2274,False,"{'a': 8.308651722690618e-11, 'e': 0.10278274825565252}",20,0,27.124458935077055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2275,False,"{'a': 8.225565205463712e-11, 'e': 0.10267996550739687}",20,14,8.535975037481947,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 8.143309553409075e-11, 'e': 0.10257728554188948}",20,6,16.288341539465492,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2277,False,"{'a': 8.061876457874984e-11, 'e': 0.1024747082563476}",35,15,35.09399357184033,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 7.981257693296234e-11, 'e': 0.10237223354809125}",25,5,29.115083737395658,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 7.901445116363271e-11, 'e': 0.10226986131454316}",25,11,16.49038682988916,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2280,False,"{'a': 7.822430665199638e-11, 'e': 0.10216759145322861}",30,3,-44.73213590172962,"{0: 24, 1: 0, 2: 0, 3: 2, 4: 1}",1
2281,False,"{'a': 7.744206358547641e-11, 'e': 0.10206542386177538}",30,20,21.762605503102705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'a': 7.666764294962165e-11, 'e': 0.1019633584379136}",30,8,40.301471109871194,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 7.590096652012542e-11, 'e': 0.10186139507947568}",25,10,-16.34093177925651,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2284,False,"{'a': 7.514195685492416e-11, 'e': 0.1017595336843962}",30,20,17.36387511287259,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 7.439053728637492e-11, 'e': 0.10165777415071181}",25,19,10.547354193115268,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 7.364663191351118e-11, 'e': 0.1015561163765611}",25,2,35.455511801237286,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 7.291016559437607e-11, 'e': 0.10145456026018454}",20,0,35.17506368559713,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2288,False,"{'a': 7.218106393843231e-11, 'e': 0.10135310569992435}",25,11,21.50007293130175,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 7.145925329904799e-11, 'e': 0.10125175259422443}",30,16,-30.43436968641957,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2290,False,"{'a': 7.07446607660575e-11, 'e': 0.10115050084163021}",20,7,-18.386597972013643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2291,False,"{'a': 7.003721415839692e-11, 'e': 0.10104935034078859}",20,9,9.200147339733693,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2292,False,"{'a': 6.933684201681295e-11, 'e': 0.1009483009904478}",20,3,7.69337512697679,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2293,False,"{'a': 6.864347359664482e-11, 'e': 0.10084735268945735}",20,0,29.021886949414764,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2294,False,"{'a': 6.795703886067838e-11, 'e': 0.10074650533676789}",30,22,13.973761580516092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 6.72774684720716e-11, 'e': 0.10064575883143112}",35,21,25.443095007470966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 6.660469378735088e-11, 'e': 0.1005451130725997}",20,2,12.427438225843243,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2297,False,"{'a': 6.593864684947737e-11, 'e': 0.1004445679595271}",20,13,3.8191117105697163,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2298,False,"{'a': 6.52792603809826e-11, 'e': 0.10034412339156756}",30,18,-0.6350869563467467,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2299,False,"{'a': 6.462646777717277e-11, 'e': 0.100243779268176}",20,7,19.346230433092828,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 6.398020309940104e-11, 'e': 0.10014353548890782}",30,17,21.165148106974478,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 6.334040106840703e-11, 'e': 0.10004339195341891}",20,3,30.551746326208235,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 6.270699705772295e-11, 'e': 0.09994334856146549}",20,11,18.51389394374388,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 6.207992708714572e-11, 'e': 0.09984340521290402}",20,12,1.320217942975733,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2304,False,"{'a': 6.145912781627427e-11, 'e': 0.09974356180769112}",30,19,20.077168965439608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 6.084453653811153e-11, 'e': 0.09964381824588342}",20,2,16.496034098778424,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 6.023609117273041e-11, 'e': 0.09954417442763754}",20,9,21.556985651435,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 5.96337302610031e-11, 'e': 0.0994446302532099}",25,12,1.1291023445841497,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2308,False,"{'a': 5.903739295839307e-11, 'e': 0.09934518562295669}",30,0,39.01521422421565,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2309,False,"{'a': 5.844701902880914e-11, 'e': 0.09924584043733373}",35,16,27.316776997673102,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 5.786254883852105e-11, 'e': 0.0991465945968964}",30,18,25.9596237500229,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 5.728392335013584e-11, 'e': 0.0990474480022995}",30,13,30.763758761438705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 5.671108411663448e-11, 'e': 0.09894840055429721}",20,0,6.930338018608192,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2313,False,"{'a': 5.614397327546813e-11, 'e': 0.09884945215374291}",30,12,16.310040917163114,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2314,False,"{'a': 5.558253354271345e-11, 'e': 0.09875060270158917}",20,12,13.783165773409927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 5.5026708207286313e-11, 'e': 0.09865185209888758}",25,7,10.082064127982365,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2316,False,"{'a': 5.447644112521345e-11, 'e': 0.0985532002467887}",25,13,13.525232710921891,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 5.393167671396131e-11, 'e': 0.0984546470465419}",25,20,11.34974553824058,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 5.33923599468217e-11, 'e': 0.09835619239949536}",35,22,12.038646819379183,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2319,False,"{'a': 5.285843634735348e-11, 'e': 0.09825783620709587}",20,10,17.708357837789748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 5.2329851983879943e-11, 'e': 0.09815957837088878}",20,8,12.836570183408462,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2321,False,"{'a': 5.1806553464041145e-11, 'e': 0.09806141879251788}",20,15,9.058877897555057,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 5.1288487929400733e-11, 'e': 0.09796335737372537}",20,10,17.65034947904621,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2323,False,"{'a': 5.0775603050106724e-11, 'e': 0.09786539401635165}",20,5,29.502751247598162,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 5.0267847019605656e-11, 'e': 0.0977675286223353}",30,19,23.64874096938026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 4.97651685494096e-11, 'e': 0.09766976109371296}",30,15,17.369673785336552,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2326,False,"{'a': 4.92675168639155e-11, 'e': 0.09757209133261925}",20,13,-6.297642511012905,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2327,False,"{'a': 4.877484169527634e-11, 'e': 0.09747451924128663}",30,2,-37.56808277440068,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 1}",1
2328,False,"{'a': 4.828709327832358e-11, 'e': 0.09737704472204534}",25,11,22.488259963819264,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 4.780422234554034e-11, 'e': 0.0972796676773233}",25,17,15.247507494491236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 4.7326180122084935e-11, 'e': 0.09718238800964597}",25,0,32.71797915755572,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2331,False,"{'a': 4.6852918320864086e-11, 'e': 0.09708520562163633}",25,15,-25.15316330841914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2332,False,"{'a': 4.638438913765544e-11, 'e': 0.09698812041601469}",20,12,16.843791890631852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2333,False,"{'a': 4.592054524627889e-11, 'e': 0.09689113229559868}",25,15,21.091493722236955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 4.5461339793816096e-11, 'e': 0.09679424116330308}",20,6,23.81878435131213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 4.500672639587794e-11, 'e': 0.09669744692213977}",35,16,13.261762462329834,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2336,False,"{'a': 4.455665913191916e-11, 'e': 0.09660074947521763}",30,12,26.85348240209178,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 4.411109254059997e-11, 'e': 0.09650414872574241}",25,8,14.195125972937841,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2338,False,"{'a': 4.366998161519397e-11, 'e': 0.09640764457701667}",30,18,22.451424394507594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 4.323328179904203e-11, 'e': 0.09631123693243965}",20,15,8.275504367283446,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 4.280094898105161e-11, 'e': 0.09621492569550721}",20,3,3.448253403589514,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2341,False,"{'a': 4.237293949124109e-11, 'e': 0.09611871076981171}",20,0,-12.352598669540068,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2342,False,"{'a': 4.194921009632868e-11, 'e': 0.0960225920590419}",20,0,11.591318123976823,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2343,False,"{'a': 4.1529717995365394e-11, 'e': 0.09592656946698286}",20,11,14.996393817644856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 4.111442081541174e-11, 'e': 0.09583064289751587}",30,18,23.182964124527984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 4.070327660725762e-11, 'e': 0.09573481225461836}",25,4,17.663369262981934,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
2346,False,"{'a': 4.029624384118505e-11, 'e': 0.09563907744236373}",25,0,29.18590469245842,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2347,False,"{'a': 3.98932814027732e-11, 'e': 0.09554343836492137}",20,6,24.804022956640736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2348,False,"{'a': 3.9494348588745465e-11, 'e': 0.09544789492655645}",20,11,4.4252524768277475,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2349,False,"{'a': 3.909940510285801e-11, 'e': 0.09535244703162989}",30,14,30.385228316163282,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 3.8708411051829426e-11, 'e': 0.09525709458459826}",20,16,7.688210756291305,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 3.832132694131113e-11, 'e': 0.09516183749001367}",20,0,-22.858838188615895,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
2352,False,"{'a': 3.793811367189802e-11, 'e': 0.09506667565252365}",20,10,17.22735941402723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 3.755873253517904e-11, 'e': 0.09497160897687112}",25,18,11.66231580919506,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 3.718314520982725e-11, 'e': 0.09487663736789426}",20,12,12.662480332081278,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 3.681131375772898e-11, 'e': 0.09478176073052637}",20,0,26.4731500047207,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2356,False,"{'a': 3.644320062015169e-11, 'e': 0.09468697896979585}",25,10,17.72303228026541,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2357,False,"{'a': 3.607876861395017e-11, 'e': 0.09459229199082606}",30,22,10.696598227269606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 3.5717980927810667e-11, 'e': 0.09449769969883523}",25,4,28.00103621439114,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 3.5360801118532557e-11, 'e': 0.09440320199913639}",35,3,43.92730133918329,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
2360,False,"{'a': 3.5007193107347234e-11, 'e': 0.09430879879713726}",25,4,37.47408084759303,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 3.4657121176273764e-11, 'e': 0.09421448999834012}",20,6,21.926954169783976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 3.431054996451103e-11, 'e': 0.09412027550834177}",20,3,23.06972186583878,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 3.396744446486592e-11, 'e': 0.09402615523283343}",25,6,6.682786513041259,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2364,False,"{'a': 3.362777002021726e-11, 'e': 0.0939321290776006}",20,4,15.409085883108556,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2365,False,"{'a': 3.329149232001509e-11, 'e': 0.093838196948523}",35,18,22.515913492607186,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2366,False,"{'a': 3.2958577396814936e-11, 'e': 0.09374435875157447}",30,16,21.773933547959953,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 3.262899162284679e-11, 'e': 0.09365061439282289}",20,16,5.682615096126177,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 3.230270170661832e-11, 'e': 0.09355696377843006}",30,13,33.50755841537169,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 3.197967468955213e-11, 'e': 0.09346340681465164}",20,5,23.949987797486937,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 3.165987794265661e-11, 'e': 0.09336994340783698}",20,0,17.709432750608904,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2371,False,"{'a': 3.134327916323005e-11, 'e': 0.09327657346442915}",20,13,14.069913304171049,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 3.102984637159775e-11, 'e': 0.09318329689096472}",35,17,27.633804830075288,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 3.071954790788177e-11, 'e': 0.09309011359407375}",30,20,18.451317331865305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 3.0412352428802955e-11, 'e': 0.09299702348047968}",35,20,15.785480291910051,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 3.010822890451493e-11, 'e': 0.0929040264569992}",20,8,21.324053370774347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 2.9807146615469776e-11, 'e': 0.09281112243054221}",20,9,-25.201268918176712,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2377,False,"{'a': 2.9509075149315076e-11, 'e': 0.09271831130811167}",25,17,15.424125911977683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2378,False,"{'a': 2.9213984397821925e-11, 'e': 0.09262559299680356}",20,9,20.310909962202977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2379,False,"{'a': 2.8921844553843707e-11, 'e': 0.09253296740380676}",20,6,-50.76798939553204,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
2380,False,"{'a': 2.863262610830527e-11, 'e': 0.09244043443640296}",30,14,-23.81248519125655,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2381,False,"{'a': 2.8346299847222217e-11, 'e': 0.09234799400196655}",25,6,-8.709614803682948,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2382,False,"{'a': 2.8062836848749993e-11, 'e': 0.09225564600796458}",25,9,14.760215735206325,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2383,False,"{'a': 2.7782208480262493e-11, 'e': 0.09216339036195662}",35,25,16.107164621350996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 2.7504386395459868e-11, 'e': 0.09207122697159466}",20,5,22.84071567136327,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 2.722934253150527e-11, 'e': 0.09197915574462306}",20,0,24.311225650658727,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2386,False,"{'a': 2.6957049106190215e-11, 'e': 0.09188717658887845}",20,3,28.111009613153758,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 2.668747861512831e-11, 'e': 0.09179528941228957}",25,13,16.19467810310581,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 2.642060382897703e-11, 'e': 0.09170349412287727}",30,5,17.741751876285235,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",1
2389,False,"{'a': 2.615639779068726e-11, 'e': 0.0916117906287544}",20,5,28.64530722396325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2390,False,"{'a': 2.5894833812780386e-11, 'e': 0.09152017883812565}",25,10,14.14961327497733,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2391,False,"{'a': 2.5635885474652583e-11, 'e': 0.09142865865928752}",20,0,33.88961743734331,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2392,False,"{'a': 2.5379526619906058e-11, 'e': 0.09133723000062824}",25,7,37.25892661382541,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 2.5125731353706998e-11, 'e': 0.09124589277062761}",25,12,25.195977288471084,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 2.4874474040169928e-11, 'e': 0.09115464687785699}",25,8,18.052423799553583,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2395,False,"{'a': 2.4625729299768228e-11, 'e': 0.09106349223097913}",30,20,-25.72858389911145,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2396,False,"{'a': 2.4379472006770544e-11, 'e': 0.09097242873874815}",30,19,18.864894926773328,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2397,False,"{'a': 2.4135677286702838e-11, 'e': 0.0908814563100094}",20,10,18.860260115058093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2398,False,"{'a': 2.389432051383581e-11, 'e': 0.0907905748536994}",20,6,23.955990597755665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 2.3655377308697455e-11, 'e': 0.0906997842788457}",25,16,15.176485310441343,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2400,False,"{'a': 2.341882353561048e-11, 'e': 0.09060908449456685}",20,11,4.209471988667724,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2401,False,"{'a': 2.3184635300254372e-11, 'e': 0.09051847541007228}",20,2,-10.612942568273198,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2402,False,"{'a': 2.295278894725183e-11, 'e': 0.09042795693466221}",20,16,7.065838760421482,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 2.272326105777931e-11, 'e': 0.09033752897772755}",30,13,30.898155694460904,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 2.249602844720152e-11, 'e': 0.09024719144874982}",20,9,16.32503655213067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 2.2271068162729504e-11, 'e': 0.09015694425730107}",25,19,9.532691035959065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 2.204835748110221e-11, 'e': 0.09006678731304377}",25,12,15.49517020967792,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2407,False,"{'a': 2.1827873906291185e-11, 'e': 0.08997672052573072}",20,9,20.53448555136897,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2408,False,"{'a': 2.1609595167228273e-11, 'e': 0.08988674380520499}",20,9,-22.237935683386034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2409,False,"{'a': 2.139349921555599e-11, 'e': 0.08979685706139978}",25,13,17.484560326206942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 2.117956422340043e-11, 'e': 0.08970706020433838}",30,19,22.001511613448407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2411,False,"{'a': 2.0967768581166426e-11, 'e': 0.08961735314413405}",30,21,16.925313322160928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 2.075809089535476e-11, 'e': 0.08952773579098991}",20,0,26.879014373346855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2413,False,"{'a': 2.0550509986401215e-11, 'e': 0.08943820805519892}",20,0,23.819867507093885,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2414,False,"{'a': 2.0345004886537204e-11, 'e': 0.08934876984714372}",20,11,11.40480204744896,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 2.014155483767183e-11, 'e': 0.08925942107729658}",20,8,22.291203109007732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 1.9940139289295114e-11, 'e': 0.08917016165621929}",20,9,15.27696936769826,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 1.9740737896402162e-11, 'e': 0.08908099149456307}",25,12,21.592167463004444,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 1.954333051743814e-11, 'e': 0.08899191050306851}",20,4,0.1392118730387395,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2419,False,"{'a': 1.934789721226376e-11, 'e': 0.08890291859256544}",25,0,-10.917256518266118,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2420,False,"{'a': 1.9154418240141124e-11, 'e': 0.08881401567397287}",20,0,15.323773813556839,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2421,False,"{'a': 1.8962874057739714e-11, 'e': 0.0887252016582989}",30,19,19.301924271552867,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 1.8773245317162317e-11, 'e': 0.0886364764566406}",35,7,39.639244677449156,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 1.8585512863990694e-11, 'e': 0.08854783998018396}",25,10,-15.785340761886346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2424,False,"{'a': 1.8399657735350787e-11, 'e': 0.08845929214020377}",25,17,15.869502429211929,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 1.821566115799728e-11, 'e': 0.08837083284806357}",30,13,11.339876658526423,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2426,False,"{'a': 1.8033504546417306e-11, 'e': 0.08828246201521552}",25,17,15.798557561355482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 1.7853169500953134e-11, 'e': 0.0881941795532003}",20,13,13.052543089542535,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 1.7674637805943604e-11, 'e': 0.0881059853736471}",20,15,9.973714795578783,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 1.7497891427884167e-11, 'e': 0.08801787938827345}",25,18,1.6661707014119462,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2430,False,"{'a': 1.7322912513605324e-11, 'e': 0.08792986150888517}",25,0,11.099309758716243,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2431,False,"{'a': 1.7149683388469272e-11, 'e': 0.08784193164737629}",25,15,18.657015504802537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 1.6978186554584578e-11, 'e': 0.08775408971572891}",20,10,19.36016561470348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 1.6808404689038734e-11, 'e': 0.08766633562601318}",30,20,18.628812195137847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 1.6640320642148346e-11, 'e': 0.08757866929038717}",20,13,12.956134272888669,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 1.6473917435726863e-11, 'e': 0.08749109062109678}",30,18,21.54901413308458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
